id,rle_mask
27d080fb1c,20 82 121 82 223 81 324 81 425 81 526 81 627 81 728 81 829 81 930 81 1032 80 1133 80 1234 80 1335 80 1436 80 1537 80 1638 80 1738 81 1839 81 1940 81 2041 81 2142 77 2244 74 2345 73 2446 73 2547 72 2647 73 2748 72 2849 72 2949 72 3049 72 3150 71 3250 71 3350 71 3450 72 3550 72 3651 72 3752 72 3852 72 3953 72 4053 72 4153 72 4252 74 4352 74 4451 76 4551 76 4650 77 4748 80 4849 79 4950 78 5051 76 5152 75 5253 74 5354 72 5455 71 5556 69 5657 68 5758 66 5859 64 5960 60 6061 58 6162 55 6263 53 6364 51 6465 49 6566 47 6667 46 6768 45 6869 45 6970 45 7071 45 7172 45 7273 46 7374 46 7475 47 7576 48 7677 49 7778 49 7882 47 7988 41 8092 38 8196 34 8300 29 8408 18
66114b9764,
0bc80a2050,1 3232 3235 99 3340 95 3444 92 3548 89 3652 86 3756 83 3860 80 3963 78 4065 77 4167 76 4270 74 4373 72 4478 4 4484 62 4587 60 4689 59 4791 58 4894 56 4996 55 5099 53 5203 50 5307 47 5411 44 5513 43 5616 41 5718 40 5819 40 5921 39 6022 39 6123 39 6224 39 6326 38 6427 38 6528 38 6630 37 6731 37 6832 37 6933 37 7034 37 7135 37 7237 36 7339 35 7441 34 7544 32 7646 31 7747 31 7850 29 7952 28 8054 27 8156 26 8258 25 8360 24 8462 23 8564 22 8666 21 8768 20 8869 20 8971 19 9073 18 9175 17 9276 17 9377 17 9478 17 9579 17 9679 18 9780 18 9880 19 9980 20 10081 20 10182 20
6ed63018b1,5949 11 6046 15 6144 18 6241 22 6339 25 6438 27 6536 30 6633 34 6728 40 6813 56 6912 58 7011 60 7111 61 7210 63 7310 64 7409 66 7507 73 7605 80 7700 2502
4071dd4858,906 4 1005 6 1104 8 1202 11 1293 6 1300 14 1392 23 1476 11 1490 26 1575 42 1674 44 1773 46 1871 49 1970 51 2068 54 2168 55 2267 57 2367 58 2467 59 2567 60 2667 61 2767 62 2868 62 2969 62 3070 62 3171 62 3271 63 3372 63 3473 63 3574 63 3675 63 3777 62 3878 62 3979 62 4081 61 4182 61 4284 60 4385 60 4486 60 4588 59 4689 59 4790 59 4892 58 4993 58 5094 58 5195 58 5296 58 5397 58 5498 58 5599 58 5699 59 5800 59 5901 59 6001 60 6102 60 6203 60 6303 61 6404 61 6505 61 6606 61 6708 60 6809 60 6910 60 7011 60 7111 61 7212 61 7312 62 7413 62 7514 62 7615 62 7715 63 7816 63 7917 63 8017 64 8118 64 8218 65 8319 65 8420 65 8521 65 8622 65 8722 66 8823 66 8924 66 9024 67 9125 67 9225 68 9326 68 9427 68 9527 69 9628 69 9729 69 9830 69 9931 69 10031 70 10132 70
3403f634c5,65 37 166 37 267 37 368 37 468 38 569 38 670 38 771 38 873 37 975 36 1078 34 1180 33 1281 33 1383 32 1484 32 1586 31 1687 31 1788 31 1890 30 1992 29 2093 29 2194 29 2295 29 2396 29 2496 30 2597 30 2697 31 2797 32 2897 33 2998 33 3099 33 3199 34 3300 34 3402 33 3503 33 3605 32 3706 32 3808 31 3910 30 4011 30 4112 30 4214 29 4314 30 4415 30 4516 30 4617 30 4718 30 4818 31 4919 31 5019 32 5119 33 5219 34 5319 35 5418 37 5518 38 5616 41 5715 43 5815 44 5915 45 6014 47 6115 47 6216 47 6316 48 6417 48 6518 48 6619 48 6720 48 6822 47 6924 46 7025 46 7126 46 7227 46 7328 46 7430 45 7531 45 7632 45 7733 45 7833 46 7934 46 8036 45 8137 45 8238 45 8340 44 8441 44 8542 44 8643 44 8744 44 8845 44 8946 44 9048 43 9149 43 9250 43 9351 43 9452 43 9552 44 9653 44 9754 44 9855 44 9956 44 10057 44 10158 44
711ef6f24e,
6ca74c085b,
27a79442e2,
7d58fd7771,404 1 505 1 606 1 706 2 807 2 907 3 1008 3 1109 3 1210 3 1311 3 1412 3 1513 3 1614 3 1715 3 1816 3 1917 3 2017 4 2118 4 2219 4 2319 5 2420 5 2521 5 2622 5 2723 5 2824 5 2925 5 3026 5 3127 5 3228 5 3329 5 3430 5 3531 5 3632 5 3733 5 3834 5 3936 4 4037 4 4138 4 4239 4 4340 4 4441 4 4542 4 4643 4 4744 4 4845 4 4946 4 5047 4 5148 4 5249 4 5350 4 5451 4 5552 4 5653 4 5754 4 5855 4 5956 4 6057 4 6158 4 6259 4 6360 4 6461 4 6562 4 6664 3 6765 3 6866 3 6967 3 7068 3 7169 3 7270 3 7371 3 7472 3 7573 3 7674 3 7775 3 7876 3 7977 3 8078 3 8179 3 8280 3 8381 3 8482 3 8583 3 8684 3 8785 3 8886 3 8987 3 9088 3 9189 3 9290 3 9391 3 9492 3 9593 3 9695 2 9797 1 9897 2 9998 2 10100 1
3e8f4f7c8f,1602 6 1610 7 1697 21 1788 31 1862 3 1884 36 1956 65 2054 68 2153 70 2252 72 2351 74 2451 75 2551 76 2651 77 2751 78 2851 79 2952 79 3052 80 3152 81 3253 81 3354 81 3454 82 3554 83 3655 83 3755 84 3856 84 3956 85 4056 86 4156 87 4257 87 4357 88 4458 88 4558 89 4658 90 4759 90 4859 91 4960 91 5060 92 5161 92 5261 93 5361 94 5461 95 5562 95 5662 96 5763 96 5863 97 5964 97 6065 97 6166 97 6267 97 6368 97 6469 97 6571 96 6672 96 6773 96 6874 96 6975 96 7075 97 7176 97 7277 97 7377 98 7478 98 7578 2119 9698 100 9799 100 9900 100 10001 100 10103 99
7b54f602e5,55 47 156 47 258 46 359 46 460 46 562 45 663 45 764 45 866 44 968 43 1069 43 1171 42 1272 42 1373 42 1474 42 1575 42 1676 42 1777 42 1878 42 1979 42 2080 42 2181 42 2282 42 2383 42 2484 42 2585 42 2686 42 2788 41 2890 40 2991 40 3093 39 3194 39 3295 39 3396 39 3497 39 3598 39 3700 38 3801 38 3902 38 4004 37 4105 37 4206 37 4307 37 4408 37 4510 36 4611 36 4712 36 4813 36 4914 36 5016 35 5117 35 5219 34 5320 34 5422 33 5523 33 5625 32 5727 31 5829 30 5931 29 6033 28 6135 27 6236 27 6337 27 6438 27 6539 27 6640 27 6741 27 6842 27 6944 26 7046 25 7148 24 7250 23 7352 22 7453 22 7555 21 7656 21 7758 20 7859 20 7960 20 8062 19 8164 18 8266 17 8367 17 8469 16 8571 15 8673 14 8775 13 8877 12 8979 11 9080 11 9181 11 9283 10 9385 9 9487 8 9590 6 9693 4 9795 3 9898 1
2bec322251,
115d0054ef,1 3131 3133 100 3235 99 3337 98 3439 97 3541 96 3643 95 3744 95 3846 94 3948 93 4049 93 4151 92 4253 91 4355 90 4457 89 4559 88 4661 87 4763 86 4865 85 4966 85 5068 84 5169 84 5270 84 5372 83 5473 83 5574 83 5675 83 5776 83 5877 83 5978 83 6079 83 6180 83 6281 83 6381 84 6482 84 6583 84 6684 84 6785 84 6886 84 6987 84 7088 84 7189 84 7289 85 7390 85 7491 85 7592 85 7692 86 7793 86 7894 86 7995 86 8095 87 8196 87 8297 87 8398 87 8498 88 8599 88 8700 88 8800 89 8901 89 9001 90 9102 90 9203 90 9303 91 9404 91 9505 91 9605 92 9706 92 9807 92 9907 93 10008 93 10109 92
2057e966b9,63 39 162 41 258 46 352 53 445 61 534 73 633 75 733 76 832 78 932 79 1032 80 1133 80 1233 81 1334 81 1434 82 1535 82 1635 83 1735 84 1835 85 1934 87 2034 88 2133 90 2233 91 2332 93 2433 93 2535 92 2637 91 2740 89 2843 87 2946 85 3049 83 3154 79 3259 75 3363 72 3468 68 3571 66 3674 64 3776 63 3878 62 3981 60 4086 56 4191 52 4296 48 4402 43 4508 38 4614 33 4720 28 4826 23 4930 20 5034 17 5139 13 5243 10 5348 6 5454 1
a624d8dc64,44 58 145 58 245 59 345 60 445 61 545 62 646 62 746 63 847 63 948 63 1049 63 1150 63 1252 62 1354 61 1455 61 1558 59 1660 58 1762 57 1864 56 1967 54 2069 53 2171 52 2273 51 2375 50 2477 49 2580 47 2682 46 2785 44 2887 43 2990 41 3093 39 3195 38 3298 36 3400 35 3502 34 3605 32 3707 31 3809 30 3912 28 4014 27 4117 25 4219 24 4323 21 4426 19 4531 15 4636 11 4742 6 4847 2
25da96a64b,16 78 118 76 222 73 326 69 430 65 534 61 637 36 674 21 741 26 779 16 844 21 881 14 949 12 982 14 1083 13 1184 12 1285 11 1386 10 1487 9 1589 7 1690 6 1791 6 1892 5 1993 5 2094 5 2194 7 2294 8 2395 8 2496 8 2596 9 2697 10 2798 10 2898 12 2999 12 3100 12 3201 13 3303 13 3404 14 3505 14 3606 15 3707 16 3808 16 3909 18 4011 18 4112 18 4213 19 4315 19 4417 19 4518 20 4620 20 4722 22 4824 25 4926 24 5028 23 5129 23 5231 22 5333 21 5434 21 5536 20 5637 20 5739 19 5840 19 5942 18 6044 17 6146 16 6247 16 6348 16 6450 15 6551 15 6652 15 6753 15 6854 15 6955 15 7057 14 7158 14 7260 13 7362 12 7464 11 7566 10 7670 7 7772 6 7874 5 7975 5 8076 5 8178 4 8278 5 8378 6 8478 7 8579 7 8679 8 8778 10 8877 12 8977 13 9077 14 9177 15 9277 16 9376 18 9477 18 9576 20 9676 21 9774 24 9872 27 9970 30 10068 33 10168 34
333c47577b,8615 13 8713 18 8812 22 8910 26 9009 30 9108 33 9207 35 9307 37 9407 38 9508 38 9609 39 9710 39 9811 39 9912 40 10014 39 10115 40
cb33ac262f,60 42 161 42 262 42 363 42 465 41 566 41 667 41 768 41 869 41 970 41 1071 41 1172 41 1272 42 1373 42 1474 42 1575 42 1675 43 1776 43 1877 43 1978 43 2079 43 2179 44 2280 44 2380 45 2481 45 2582 45 2682 46 2783 46 2884 46 2984 47 3085 47 3185 48 3286 48 3386 49 3486 50 3587 50 3687 51 3788 51 3888 52 3989 52 4090 52 4191 52 4292 52 4392 53 4493 53 4594 53 4695 53 4796 53 4897 53 4998 53 5098 54 5199 54 5300 54 5401 54 5502 54 5603 54 5704 54 5805 54 5906 54 6007 54 6108 54 6210 53 6311 53 6412 53 6513 53 6614 53 6715 53 6817 52 6918 52 7019 52 7120 52 7222 51 7323 51 7424 51 7526 50 7627 50 7728 50 7829 50 7929 51 8030 51 8130 52 8230 53 8330 54 8430 55 8530 56 8631 56 8731 57 8831 58 8931 59 9030 61 9130 62 9230 63 9331 63 9431 64 9532 64 9633 64 9733 65 9834 65 9935 65 10035 66 10136 65
147ec91542,
982cb1378d,2021 4 2122 6 2223 8 2324 10 2425 12 2526 14 2627 14 2728 15 2829 16 2930 17 3031 18 3132 20 3233 22 3334 24 3435 26 3536 28 3637 30 3738 32 3839 35 3940 37 4041 39 4142 41 4243 43 4344 45 4445 47 4546 49 4647 50 4748 51 4849 52 4950 53 5051 54 5152 55 5253 56 5354 57 5455 58 5556 58 5657 59 5758 60 5859 60 5960 61 6061 62 6162 62 6263 63 6364 63 6465 64 6566 65 6667 67 6768 68 6869 69 6970 70 7071 71 7172 72 7273 73 7374 74 7475 75 7576 75 7677 76 7778 76 7879 76 7980 77 8081 77 8182 77 8283 77 8384 77 8485 76 8586 76 8687 76 8788 76 8889 76 8990 75 9091 75 9192 74 9293 74 9394 74 9495 73 9596 73 9697 72 9798 71 9899 70 10000 70 10101 70
280a7b7630,3406 11 3424 4 3430 1 3433 2 3497 39 3539 1 3547 3 3591 6611
a333c87428,
871f2a1e45,
431a019f05,1 7575 7578 99 7685 93 7803 1 7805 74 7930 50 8053 28 8180 2
d4afd342c1,
f8d3fb6b13,1 4949 4953 98 5057 95 5160 93 5262 92 5366 89 5471 85 5576 81 5681 77 5787 72 5893 67 5999 62 6104 58 6216 47 6326 38 6431 34 6540 26 6649 18
05572c229f,1 45 102 45 203 44 304 44 405 44 506 44 607 44 708 44 809 44 910 45 1011 46 1112 48 1213 49 1314 49 1415 50 1516 50 1617 51 1718 51 1819 50 1920 50 2021 50 2122 49 2223 49 2324 48 2425 48 2526 47 2627 46 2728 45 2829 44 2930 42 3031 40 3132 39 3233 37 3334 36 3435 35 3536 34 3637 33 3738 32 3839 31 3940 30 4041 28 4142 24 4243 20 4344 6 4351 5
e563323c18,81 21 182 21 282 22 382 23 483 23 583 24 683 25 782 27 882 28 981 30 1081 31 1180 33 1280 34 1380 35 1480 36 1579 38 1679 39 1778 41 1878 42 1977 44 2077 45 2177 46 2276 48 2376 49 2475 51 2575 52 2674 54 2774 55 2873 57 2973 58 3073 59 3173 60 3273 61 3374 61 3475 61 3576 61 3677 61 3779 60 3880 60 3981 60 4082 60 4182 61 4283 61 4383 62 4483 63 4583 64 4682 66 4782 67 4881 69 4981 70 5080 72 5179 74 5278 76 5377 78 5476 80 5575 82 5675 83 5775 84 5875 85 5974 87 6074 88 6174 89 6273 91 6372 93 6472 94 6571 96 6671 97 6771 98 6871 100 6972 1008 7981 100 8083 99 8184 99 8286 98 8387 98 8488 98 8589 98 8689 99 8789 1413
4f8b7cf7dd,
658b78124a,
ee4a501d81,1 74 102 74 203 74 304 75 405 76 506 76 607 77 708 78 809 79 910 79 1011 79 1112 80 1213 80 1314 80 1415 80 1516 80 1617 80 1718 80 1819 80 1920 80 2021 80 2122 80 2223 80 2324 80 2425 80 2526 80 2627 80 2728 80 2829 80 2930 80 3031 80 3132 80 3233 80 3334 80 3435 80 3536 80 3637 80 3738 80 3839 80 3940 80 4041 81 4142 81 4243 82 4344 83 4445 84 4546 86 4647 89 4748 92 4849 93 4950 93 5051 94 5152 94 5253 94 5354 95 5455 96 5556 97 5657 98 5758 4443
ddb0fdbd54,100 1 202 1 4443 2 4543 3 4642 5 4729 19 4828 21 4928 22 5027 24 5127 25 5227 26 5327 27 5427 28 5527 29 5628 29 5728 30 5828 31 5926 34 6018 43 6114 48 6205 58 6303 61 6403 62 6503 63 6604 63 6705 63 6806 63 6907 63 7008 63 7108 64 7209 64 7310 64 7411 64 7513 63 7615 62 7718 60 7820 59 7922 58 8024 57 8125 57 8227 56 8328 56 8430 55 8532 54 8633 54 8735 53 8836 53 8938 52 9039 52 9141 51 9242 51 9343 51 9445 50 9546 50 9647 50 9749 49 9850 49 9951 49 10052 49 10153 49
acaf962142,4644 3 4742 6 4841 8 4940 10 5040 11 5139 13 5239 14 5338 16 5438 17 5538 18 5638 19 5738 20 5838 21 5939 21 6039 22 6139 23 6239 24 6339 25 6439 26 6540 26 6640 27 6741 27 6841 28 6942 28 7042 29 7142 30 7242 31 7341 33 7441 34 7541 35 7641 36 7740 38 7839 40 7939 41 8039 42 8139 43 8239 44 8340 44 8440 45 8540 46 8641 46 8742 46 8843 46 8944 46 9045 46 9146 46 9247 46 9348 46 9449 46 9551 45 9652 45 9754 44 9855 44 9956 44 10057 44 10159 43
0d808a8f68,
767574627a,1 6060 6062 100 6165 98 6268 96 6370 95 6473 93 6575 92 6679 89 6782 87 6885 85 6988 83 7091 81 7193 80 7295 79 7397 78 7499 77 7601 76 7703 75 7804 75 7906 74 8007 74 8109 73 8211 72 8313 71 8415 70 8517 69 8618 69 8720 68 8822 67 8925 65 9027 64 9129 63 9232 61 9334 60 9437 58 9539 57 9642 55 9744 54 9847 52 9949 51 10051 50 10152 50
80c2769443,2 13 102 15 203 18 304 19 405 20 506 21 607 22 708 23 810 22 913 21 1014 22 1117 21 1219 20 1320 21 1422 21 1523 22 1625 22 1727 23 1828 24 1930 24 2032 25 2134 26 2237 26 2339 27 2442 29 2544 30 2647 31 2723 5 2750 31 2821 8 2852 33 2918 12 2955 34 3016 15 3057 38 3114 18 3160 41 3211 22 3262 72 3365 70 3467 69 3570 67 3673 65 3775 64 3877 63 3979 62 4081 61 4183 60 4285 59 4386 59 4488 58 4589 58 4690 58 4791 58 4893 57 4994 57 5095 57 5197 56 5298 56 5400 55 5502 54 5603 54 5705 53 5806 53 5907 53 6008 53 6109 53 6210 53 6311 53 6412 53 6513 53 6614 53 6715 53 6816 53 6918 52 7019 52 7120 52 7221 52 7322 52 7424 51 7525 51 7626 51 7727 51 7829 50 7930 50 8031 50 8133 49 8234 49 8336 48 8437 48 8538 48 8640 47 8741 47 8842 47 8944 46 9045 46 9147 45 9248 45 9349 45 9451 44 9552 44 9653 44 9754 44 9855 44 9956 44 10057 44 10158 44
8baac34c90,304 1 405 3 506 8 607 16 708 19 809 21 910 32 1011 42 1112 48 1213 51 1314 54 1415 58 1516 62 1617 66 1718 73 1819 81 1920 91 2021 96 2122 8080
3567a5235d,
a1efe19ede,1 1615 1617 96 1718 94 1819 93 1920 92 2021 90 2122 89 2223 88 2324 87 2425 86 2526 85 2627 84 2728 82 2829 81 2930 80 3031 79 3132 78 3233 77 3334 76 3435 75 3536 73 3637 72 3738 71 3839 70 3940 69 4041 68 4142 67 4243 66 4344 65 4445 65 4546 64 4647 63 4748 62 4849 61 4950 59 5051 58 5152 57 5253 56 5354 55 5455 54 5556 53 5657 52 5758 51 5859 50 5960 49 6061 48 6162 47 6263 45 6364 44 6465 42 6566 41 6667 41 6768 40 6869 39 6970 38 7071 37 7172 37 7273 36 7374 35 7475 35 7576 34 7677 33 7778 32 7879 32 7980 31 8081 30 8182 29 8283 28 8384 27 8485 26 8586 25 8687 24 8788 23 8889 21 8990 20 9091 19 9192 18 9293 17 9394 16 9495 15 9596 14 9697 12 9798 11 9899 9 10000 9 10101 9
4c02cb44d5,
cf8f782c1a,35 67 136 67 237 67 338 67 440 66 541 66 642 66 743 66 844 66 945 66 1046 66 1147 66 1247 67 1348 67 1449 67 1550 67 1652 66 1753 66 1855 65 1957 64 2059 63 2161 62 2263 61 2365 60 2467 59 2569 58 2671 57 2774 55 2876 54 2978 53 3080 52 3182 51 3283 51 3385 50 3486 50 3587 50 3689 49 3790 49 3891 49 3993 48 4094 48 4196 47 4297 47 4398 47 4499 47 4600 47 4701 47 4802 47 4903 47 5003 48 5104 48 5204 49 5305 49 5405 50 5505 51 5605 52 5705 53 5805 54 5905 55 6005 56 6105 57 6205 58 6305 59 6406 59 6506 60 6607 60 6708 60 6809 60 6910 60 7011 60 7112 60 7213 60 7314 60 7415 60 7516 60 7616 61 7717 61 7818 61 7919 61 8019 62 8120 62 8221 62 8322 62 8423 62 8524 62 8625 62 8726 62 8827 62 8928 62 9029 62 9130 62 9231 62 9332 62 9433 62 9534 62 9636 61 9737 61 9838 61 9939 61 10040 61 10141 61
9a32f8d94c,1 1309 1314 84 1415 78 1516 72 1617 56 1718 52 1819 49 1920 46 2021 42 2122 38 2223 33 2324 27 2425 11
88847c22a0,
fae8a1af69,
b3eb95cd5b,1057 4 1155 3 1160 6 1258 11 1357 16 1455 16 1475 13 1555 34 1654 8 1666 28 1756 6 1765 30 1855 41 1947 50 2045 9 2057 41 2146 52 2246 54 2347 54 2449 53 2551 51 2654 47 2755 48 2856 48 2957 46 3060 42 3161 45 3263 45 3363 45 3464 45 3565 45 3667 44 3768 43 3869 44 3970 44 4071 32 4108 2 4113 2 4171 31 4271 29 4372 27 4474 1 4476 23 4578 19 4680 3 4684 3 4688 4 6872 1 6970 1 6972 6 7071 12 7084 1 7172 18 7273 19 7374 19 7475 20 7576 21 7677 21 7778 22 7879 24 7980 25 8081 26 8182 27 8283 26 8384 1 8387 22 8488 21 8599 8
a478665286,
e9feb4fcc4,
bf5cf3c536,
558cad1501,607 4 708 7 809 10 910 13 1011 15 1112 17 1213 19 1314 21 1415 24 1516 26 1617 28 1718 30 1819 33 1920 39 1990 14 2021 89 2122 93 2223 97 2322 7880
e5a9192e3d,42 60 142 61 242 62 342 63 441 65 539 68 638 70 737 72 837 73 937 74 1037 75 1137 76 1237 77 1338 77 1438 78 1538 79 1639 79 1739 80 1840 80 1940 81 2041 81 2142 81 2242 82 2343 82 2444 82 2545 82 2646 82 2747 82 2848 82 2949 82 3049 83 3150 83 3250 84 3351 84 3451 85 3551 86 3652 86 3752 87 3852 88 3952 89 4053 89 4153 90 4253 91 4354 91 4454 92 4555 92 4656 92 4756 93 4857 93 4957 94 5058 94 5159 94 5260 94 5361 94 5462 94 5563 94 5663 95 5764 95 5864 96 5964 97 6064 98 6165 98 6264 905 7172 96 7273 95 7374 94 7475 93 7576 92 7677 91 7778 90 7879 89 7980 88 8081 86 8182 86 8283 85 8384 84 8485 83 8586 82 8687 82 8788 81 8889 80 8990 80 9091 79 9192 79 9293 78 9394 77 9495 77 9596 76 9697 75 9798 75 9899 74 10000 74 10101 74
124a6c6989,
a4e5bfb182,
56d39ded7f,
71022f79b0,
6429ce0a8d,1 89 102 89 203 89 304 90 405 90 506 91 607 91 708 92 809 92 910 92 1011 93 1112 93 1213 93 1314 93 1415 93 1516 93 1617 94 1718 94 1819 95 1920 95 2021 96 2122 97 2223 97 2324 97 2425 98 2526 98 2627 98 2728 97 2829 97 2930 97 3031 97 3132 97 3233 97 3334 97 3435 97 3536 97 3637 98 3738 99 3839 6363
01694e04e2,
563d40e991,4128 9 4227 11 4240 3 4328 16 4429 16 4531 14 4633 13 4736 11 4837 11 4938 11 5039 11 5140 7 5149 2 5241 7 5250 1 5342 7 5351 1 5443 7 5452 1 5544 7 5645 7 5746 4 5751 2 5846 8 5944 11 6044 12 6144 13 6245 13 6260 1 6346 13 6361 1 6447 13 6462 1 6548 13 6563 1 6649 17 6750 17 6850 18 6951 18 7052 18 7153 15 7169 2 7254 15 7270 2 7355 14 7371 1 7456 14 7472 1 7557 14 7658 14 7759 14 7860 11 7872 2 7961 10 7973 1 8063 3 8067 5 8074 1 8170 3 8271 2 8770 1 9680 2
86eb3e77a3,
98c055f418,
ac08414ac6,1 24 102 24 203 23 304 22 405 20 506 19 607 18 708 17 809 16 910 15 1011 14 1112 13 1213 12 1314 11 1415 10 1516 9 1617 8 1718 8 1819 7 1920 7 2021 7 2122 7 2223 7 2324 6 2425 6 2526 5 2627 5 2728 4 2829 4 2930 4 3031 3 3132 3 3233 3 3334 2 3435 1
ff8afea074,7776 2 7797 22 7837 10 7873 6 7893 28 7934 20 7967 1 7970 10 7991 34 8032 28 8064 2138
6751604e2d,1 50 102 50 203 50 304 51 405 52 506 53 607 54 708 55 809 55 910 56 1011 56 1112 56 1213 57 1314 57 1415 58 1516 58 1617 59 1718 60 1819 62 1920 63 2021 65 2122 67 2223 69 2324 70 2425 72 2526 72 2627 72 2728 72 2829 72 2930 71 3031 70 3132 69 3233 68 3334 67 3435 66 3536 66 3637 65 3738 65 3839 64 3940 65 4041 65 4142 66 4243 66 4344 66 4445 66 4546 65 4647 64 4748 64 4849 63 4950 63 5051 63 5152 63 5253 63 5354 63 5455 62 5556 62 5657 61 5758 60 5859 59 5960 59 6061 58 6162 57 6263 57 6364 56 6465 56 6566 55 6667 55 6768 55 6869 54 6970 54 7071 53 7172 53 7273 53 7374 52 7475 53 7576 53 7677 53 7778 52 7879 51 7980 50 8081 49 8182 46 8283 43 8384 40 8485 37 8586 35 8687 33 8788 32 8889 31 8990 30 9091 30 9192 30 9293 30 9394 30 9495 30 9596 30 9697 30 9798 29 9899 29 10000 29 10101 29
756fc7c806,2019 2 2118 4 2217 6 2315 9 2413 12 2511 15 2610 17 2708 20 2807 22 2905 25 3004 27 3102 30 3200 33 3298 36 3396 39 3495 41 3593 44 3692 46 3790 49 3888 52 3985 56 4083 59 4180 63 4277 67 4371 74 4463 83 4556 91 4653 5549
b16b507725,
720fde436b,1 2206 2222 79 2324 75 2425 72 2526 67 2627 62 2728 49 2829 35 2930 30 3031 20 3138 9
d095994640,
316b113b65,6 96 107 96 208 96 310 95 410 96 511 96 611 97 711 99 811 403 1215 99 1317 98 1420 96 1522 95 1625 93 1727 92 1830 90 1933 88 2035 87 2138 85 2240 84 2342 83 2445 81 2546 81 2648 80 2750 79 2851 79 2953 78 3055 77 3157 76 3259 75 3361 74 3464 72 3566 71 3668 70 3770 69 3872 68 3973 68 4075 67 4176 67 4278 66 4380 65 4481 65 4583 64 4684 64 4786 63 4888 62 4989 62 5091 61 5193 60 5295 59 5397 58 5498 58 5600 57 5701 57 5803 56 5904 56 6005 56 6106 56 6208 55 6309 55 6410 55 6511 55 6612 55 6714 54 6815 54 6916 54 7018 53 7119 53 7220 53 7321 53 7422 53 7523 53 7625 52 7726 52 7827 52 7928 52 8029 52 8130 52 8231 52 8332 52 8433 52 8534 52 8636 51 8737 51 8838 51 8939 51 9040 51 9142 50 9243 50 9344 50 9445 50 9546 50 9647 50 9748 50 9850 49 9951 49 10052 49 10153 49
9cd8e831c6,3 11 102 14 203 14 304 12 405 12 506 12 607 12 708 11 809 11 910 12 1011 12 1112 13 1213 13 1314 13 1415 13 1516 13 1617 12 1718 11 1819 11 1920 12 2021 12 2034 1 2122 13 2223 13 2324 12 2425 12 2526 12 2627 11 2728 11 2829 11 2930 12 3031 12 3132 12 3233 12 3334 12 3435 8 3444 2 3536 8 3637 7 3739 6 3840 2 3844 2 3942 1 3945 2 4046 1 5961 1 6061 3 6066 1 6162 6 6263 7 6364 7 6465 7 6566 7 6667 7 6768 7 6869 7 6970 7 7071 7 7172 7 7273 7 7374 7 7475 7 7576 7 7677 7 7778 7 7879 8 7980 9 8081 9 8182 10 8283 10 8384 11 8485 11 8586 11 8687 12 8788 12 8889 12 8990 13 9091 14 9192 14 9293 15 9394 15 9495 16 9596 16 9697 16 9798 17 9899 17 10000 17 10102 16
673ec36187,1 21 102 21 203 21 304 21 405 21 506 20 607 20 708 20 809 20 910 21 1011 21 1112 21 1213 22 1314 22 1415 23 1516 23 1617 24 1718 25 1819 25 1920 25 2021 25 2122 24 2223 23 2324 22 2425 21 2526 19 2627 17 2728 15 2829 12 2930 10 3031 7 3132 5 3233 4
3d19cc455e,
1f28807881,4849 3 4950 26 5051 36 5152 44 5253 53 5354 61 5455 68 5556 75 5657 82 5758 88 5859 94 5960 4242
ef491c01dc,16 79 116 81 217 81 318 81 419 82 519 83 619 84 719 86 819 87 920 88 1020 91 1120 93 1220 94 1320 95 1420 96 1521 96 1621 97 1721 98 1821 99 1921 7372 9294 100 9397 98 9498 98 9600 97 9702 96 9804 95 9906 94 10008 93 10109 93
f614477668,
a43568e310,2626 1 2725 3 2826 3 2927 3 3027 4 3128 4 3230 3 3331 3 3434 1 9388 2 9486 6 9493 2 9586 10 9688 8 9791 4 9796 1
2125e91ae1,
38599bb2b5,
540fe7dc25,1311 3 1409 6 1506 10 1604 13 1702 16 1799 20 1896 24 1993 28 2091 31 2190 33 2290 34 2390 35 2491 35 2591 36 2692 36 2792 37 2892 38 2991 40 3090 42 3188 45 3283 51 3379 56 3477 59 3574 63 3669 69 3767 72 3865 75 3963 78 4061 81 4159 84 4258 86 4356 89 4455 91 4554 93 4654 94 4753 96 4851 5351
dcaecdf831,1 9595 9599 98 9703 95 9806 93 9910 90 10014 87 10118 84
d7bf279db2,
f81a4dd023,1 6468 6470 1 6480 86 6585 82 6688 80 6791 78 6892 78 6995 76 7096 76 7197 76 7299 6 7306 68 7400 75 7501 75 7603 74 7704 74 7805 74 7906 74 8007 74 8108 71 8180 2 8211 72 8290 1 8292 1 8317 18 8351 29 8455 27 8483 2 8559 27 8663 24 8766 22 8868 21 8969 21 9070 21 9172 20 9273 20 9374 20 9476 19 9578 18 9680 17 9783 15 9884 15 9987 13 10089 12 10192 10
e63a0991d5,4078 2 4177 6 4276 9 4374 14 4472 18 4569 23 4667 27 4766 30 4866 32 4966 33 5066 35 5167 36 5268 36 5369 38 5470 38 5571 39 5672 40 5772 42 5873 43 5974 44 6074 46 6175 46 6276 47 6377 47 6478 48 6579 48 6679 49 6780 50 6881 50 6982 50 7082 52 7183 52 7283 54 7384 54 7485 55 7586 55 7686 56 7788 56 7889 56 7990 56 8091 56 8192 55 8293 54 8394 53 8495 51 8596 49 8697 47 8798 46 8900 43 9001 42 9103 40 9204 39 9306 38 9408 37 9509 37 9611 36 9712 36 9814 35 9915 35 10016 35 10117 35
